DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
04 Jan 2000 06:33:08.538   93.45669340672839         
04 Jan 2000 06:35:03.942   92.88467171005459         
04 Jan 2000 06:36:59.297   92.45083266708411         
04 Jan 2000 06:38:54.619   92.1604480752585          
04 Jan 2000 06:40:49.922   92.01738924178699         
04 Jan 2000 06:42:45.222   92.02399247116114         
04 Jan 2000 06:44:40.530   92.18094065895093         
04 Jan 2000 06:46:35.858   92.48718680899333         
04 Jan 2000 06:48:31.216   92.93990947349221         
04 Jan 2000 06:50:26.614   93.53455047320654         
04 Jan 2000 06:52:22.063   94.26487059799092         
04 Jan 2000 06:54:17.573   95.12307956458426         
04 Jan 2000 06:56:13.153   96.09994545296081         
04 Jan 2000 06:58:08.818   97.18502953667962         
04 Jan 2000 07:00:04.579   98.36678168419439         
04 Jan 2000 07:02:00.446   99.63269748751554         
04 Jan 2000 07:03:56.429   100.9694845191798         
04 Jan 2000 07:05:52.541   102.3631811251348         
04 Jan 2000 07:07:48.787   103.7992222056305         
04 Jan 2000 07:09:45.174   105.2625751644227         
04 Jan 2000 07:11:41.703   106.7378110522425         
04 Jan 2000 07:13:38.376   108.2092863795754         
04 Jan 2000 07:15:35.191   109.6612242451954         
04 Jan 2000 07:17:32.146   111.0779688480193         
04 Jan 2000 07:19:29.235   112.4440684693786         
04 Jan 2000 07:21:26.456   113.74461715037           
04 Jan 2000 07:23:23.802   114.9653662546636         
04 Jan 2000 07:25:21.266   116.0929516125855         
04 Jan 2000 07:27:18.845   117.1151570049715         
04 Jan 2000 07:29:16.533   118.0210021314974         
04 Jan 2000 07:31:14.320   118.8008611270357         
04 Jan 2000 07:33:12.199   119.4466150041517         
04 Jan 2000 07:35:10.161   119.9516533537396         
04 Jan 2000 07:37:08.191   120.3109035338116         
04 Jan 2000 07:39:06.275   120.5208478644663         
04 Jan 2000 07:41:04.397   120.5794893849629         
04 Jan 2000 07:43:02.539   120.4863249407217         
04 Jan 2000 07:45:00.683   120.2423196255409         
04 Jan 2000 07:46:58.807   119.8498947868493         
04 Jan 2000 07:48:56.893   119.3129070657683         
04 Jan 2000 07:50:54.923   118.63664928305           
04 Jan 2000 07:52:52.879   117.8278450120499         
04 Jan 2000 07:54:50.749   116.8946345181475         
04 Jan 2000 07:56:48.519   115.8465665187794         
04 Jan 2000 07:58:46.180   114.6945282108547         
04 Jan 2000 08:00:43.727   113.4506641026355         
04 Jan 2000 08:02:41.150   112.1283015267536         
04 Jan 2000 08:04:38.447   110.7417463415727         
04 Jan 2000 08:06:35.613   109.3060995686587         
04 Jan 2000 08:08:32.644   107.8370370300629         
04 Jan 2000 08:10:29.538   106.3505529824636         
04 Jan 2000 08:12:26.292   104.8627478506214         
04 Jan 2000 08:14:22.901   103.3895588529781         
04 Jan 2000 08:16:19.364   101.9465388958099         
04 Jan 2000 08:18:15.677   100.5487278235948         
04 Jan 2000 08:20:11.842   99.21041592910433         
04 Jan 2000 08:22:07.862   97.9451504341398          
04 Jan 2000 08:24:03.745   96.76556165117745         
04 Jan 2000 08:25:59.497   95.6834675054331          
04 Jan 2000 08:27:55.131   94.70973236058558         
04 Jan 2000 08:29:50.660   93.8542697637431          
04 Jan 2000 08:31:46.102   93.12601715426695         
04 Jan 2000 08:33:41.475   92.5328475866113          
04 Jan 2000 08:35:36.794   92.08148002435814         
04 Jan 2000 08:37:32.078   91.77733791411583         
04 Jan 2000 08:39:27.343   91.62442469223811         
04 Jan 2000 08:41:22.602   91.625177557798           
04 Jan 2000 08:43:17.870   91.78035062246818         
04 Jan 2000 08:45:13.158   92.08893114562352         
04 Jan 2000 08:47:08.476   92.54810193797175         
04 Jan 2000 08:49:03.835   93.15324836098421         
04 Jan 2000 08:50:59.244   93.8980463978105          
04 Jan 2000 08:52:54.717   94.77457744250205         
04 Jan 2000 08:54:50.264   95.77346005201707         
04 Jan 2000 08:56:45.897   96.88400301012666         
04 Jan 2000 08:58:41.626   98.09440248794658         
04 Jan 2000 09:00:37.466   99.3918850978489          
04 Jan 2000 09:02:33.427   100.7628273936546         
04 Jan 2000 09:04:29.517   102.1928841954532         
04 Jan 2000 09:06:25.745   103.6671394787461         
04 Jan 2000 09:08:22.116   105.1701375084681         
04 Jan 2000 09:10:18.635   106.6860756506719         
04 Jan 2000 09:12:15.301   108.1988837807628         
04 Jan 2000 09:14:12.115   109.692362441087          
04 Jan 2000 09:16:09.072   111.1503806215219         
04 Jan 2000 09:18:06.169   112.5570851227908         
04 Jan 2000 09:20:03.399   113.8970865429944         
04 Jan 2000 09:22:00.760   115.1557322700023         
04 Jan 2000 09:23:58.243   116.3192475681865         
04 Jan 2000 09:25:55.844   117.3749904682377         
04 Jan 2000 09:27:53.556   118.3115838743865         
04 Jan 2000 09:29:51.370   119.1190702478852         
04 Jan 2000 09:31:49.279   119.7890024826215         
04 Jan 2000 09:33:47.272   120.314504831518          
04 Jan 2000 09:35:45.335   120.6902680763519         
04 Jan 2000 09:37:43.456   120.9125995366696         
04 Jan 2000 09:39:41.616   120.9793676949926         
04 Jan 2000 09:41:39.796   120.889992548714          
04 Jan 2000 09:43:37.979   120.6454161857125         
04 Jan 2000 09:45:36.143   120.2480835888152         
04 Jan 2000 09:47:34.270   119.7019196016465         
04 Jan 2000 09:49:32.339   119.0123432281168         
04 Jan 2000 09:51:30.334   118.1862389522043         
04 Jan 2000 09:53:28.241   117.2319356738421         
04 Jan 2000 09:55:26.047   116.1592070248428         
04 Jan 2000 09:57:23.742   114.9792103439186         
04 Jan 2000 09:59:21.318   113.704400939125          
04 Jan 2000 10:01:18.769   112.3484198956126         
04 Jan 2000 10:03:16.091   110.9259188654319         
04 Jan 2000 10:05:13.277   109.4523989774498         
04 Jan 2000 10:07:10.326   107.9439216338815         
04 Jan 2000 10:09:07.233   106.416945577359          
04 Jan 2000 10:11:03.996   104.8879897571926         
04 Jan 2000 10:13:00.610   103.3734562192528         
04 Jan 2000 10:14:57.074   101.8893555599764         
04 Jan 2000 10:16:53.386   100.4511390806447         
04 Jan 2000 10:18:49.545   99.07359093601508         
04 Jan 2000 10:20:45.555   97.77063243362136         
04 Jan 2000 10:22:41.421   96.55532631011329         
04 Jan 2000 10:24:37.154   95.43980832717193         
04 Jan 2000 10:26:32.765   94.4352538192677          
04 Jan 2000 10:28:28.269   93.55189114432983         
04 Jan 2000 10:30:23.682   92.79889739006535         
04 Jan 2000 10:32:19.023   92.18437423868727         
04 Jan 2000 10:34:14.307   91.71523300533954         
04 Jan 2000 10:36:09.553   91.39705499961883         
04 Jan 2000 10:38:04.778   91.23397531510227         
04 Jan 2000 10:39:59.999   91.22853603491671         
04 Jan 2000 10:41:55.226   91.38156579382917         
04 Jan 2000 10:43:50.473   91.69208687771334         
04 Jan 2000 10:45:45.752   92.15728883027964         
04 Jan 2000 10:47:41.072   92.77252008113851         
04 Jan 2000 10:49:36.445   93.53137551449549         
04 Jan 2000 10:51:31.882   94.42580248288391         
04 Jan 2000 10:53:27.395   95.4462541735079          
04 Jan 2000 10:55:22.994   96.58181617808896         
04 Jan 2000 10:57:18.694   97.82044418154419         
04 Jan 2000 10:59:14.506   99.14907175182771         
04 Jan 2000 11:01:10.441   100.5537474718078         
04 Jan 2000 11:03:06.509   102.0197949987064         
04 Jan 2000 11:05:02.720   103.5319186828119         
04 Jan 2000 11:06:59.077   105.0742816637085         
04 Jan 2000 11:08:55.585   106.6306627191832         
04 Jan 2000 11:10:52.245   108.1845665618987         
04 Jan 2000 11:12:49.056   109.7193676780246         
04 Jan 2000 11:14:46.014   111.218498591232          
04 Jan 2000 11:16:43.117   112.665695017183          
04 Jan 2000 11:18:40.358   114.0451056669883         
04 Jan 2000 11:20:37.731   115.341633205217          
04 Jan 2000 11:22:35.230   116.5410926708669         
04 Jan 2000 11:24:32.851   117.6304420502247         
04 Jan 2000 11:26:30.586   118.5979281452494         
04 Jan 2000 11:28:28.428   119.4332376740335         
04 Jan 2000 11:30:26.366   120.1275854975388         
04 Jan 2000 11:32:24.389   120.6738203987634         
04 Jan 2000 11:34:22.486   121.0664108213793         
04 Jan 2000 11:36:20.641   121.3014720684466         
04 Jan 2000 11:38:18.838   121.3767387680896         
04 Jan 2000 11:40:17.057   121.2915495630875         
04 Jan 2000 11:42:15.280   121.0468134817681         
04 Jan 2000 11:44:13.485   120.6449963626387         
04 Jan 2000 11:46:11.653   120.0900911765943         
04 Jan 2000 11:48:09.762   119.3876343433355         
04 Jan 2000 11:50:07.797   118.544648967965          
04 Jan 2000 11:52:05.742   117.5696736574769         
04 Jan 2000 11:54:03.584   116.4727170596896         
04 Jan 2000 11:56:01.311   115.265195667379          
04 Jan 2000 11:57:58.918   113.9598397717111         
04 Jan 2000 11:59:56.397   112.570619988926          
04 Jan 2000 12:01:53.741   111.1125582332741         
04 Jan 2000 12:03:50.948   109.6014994884333         
04 Jan 2000 12:05:48.014   108.0539450941369         
04 Jan 2000 12:07:44.934   106.4867515016058         
04 Jan 2000 12:09:41.705   104.9168907812436         
04 Jan 2000 12:11:38.325   103.3612094081045         
04 Jan 2000 12:13:34.789   101.8361831723755         
04 Jan 2000 12:15:31.097   100.3577156528654         
04 Jan 2000 12:17:27.250   98.940991520426           
04 Jan 2000 12:19:23.249   97.60037376749165         
04 Jan 2000 12:21:19.103   96.34929740726488         
04 Jan 2000 12:23:14.819   95.2002692745798          
04 Jan 2000 12:25:10.408   94.1648005457389          
04 Jan 2000 12:27:05.886   93.25339186495034         
04 Jan 2000 12:29:01.271   92.47547388282942         
04 Jan 2000 12:30:56.579   91.83938195207088         
04 Jan 2000 12:32:51.831   91.35220286282811         
04 Jan 2000 12:34:47.043   91.01969834362649         
04 Jan 2000 12:36:42.231   90.84613583677105         
04 Jan 2000 12:38:37.412   90.83416163819084         
04 Jan 2000 12:40:32.599   90.98467593582859         
04 Jan 2000 12:42:27.804   91.29674133213575         
04 Jan 2000 12:44:23.043   91.76755516497769         
04 Jan 2000 12:46:18.324   92.39242623241284         
04 Jan 2000 12:48:13.659   93.16488373457742         
04 Jan 2000 12:50:09.059   94.07674448949956         
04 Jan 2000 12:52:04.536   95.11828813239367         
04 Jan 2000 12:54:00.104   96.27842680606818         
04 Jan 2000 12:55:55.774   97.54484978311871         
04 Jan 2000 12:57:51.557   98.9041785793363          
04 Jan 2000 12:59:47.469   100.342210882138          
04 Jan 2000 13:01:43.515   101.8438640781187         
04 Jan 2000 13:03:39.706   103.3934875907098         
04 Jan 2000 13:05:36.048   104.9748768507782         
04 Jan 2000 13:07:32.546   106.5714164504616         
04 Jan 2000 13:09:29.198   108.166153173313          
04 Jan 2000 13:11:26.006   109.7420809539215         
04 Jan 2000 13:13:22.966   111.2821866479665         
04 Jan 2000 13:15:20.072   112.769730793488          
04 Jan 2000 13:17:17.322   114.1884909875935         
04 Jan 2000 13:19:14.708   115.5229003200607         
04 Jan 2000 13:21:12.225   116.7583581581619         
04 Jan 2000 13:23:09.866   117.8814225602075         
04 Jan 2000 13:25:07.624   118.879938012605          
04 Jan 2000 13:27:05.490   119.7432391395525         
04 Jan 2000 13:29:03.458   120.4622447705465         
04 Jan 2000 13:31:01.513   121.029496200787          
04 Jan 2000 13:32:59.643   121.4392241413473         
04 Jan 2000 13:34:57.833   121.6873607299171         
04 Jan 2000 13:36:56.068   121.7715013677039         
04 Jan 2000 13:38:54.326   121.6908941558352         
04 Jan 2000 13:40:52.586   121.4464209889607         
04 Jan 2000 13:42:50.830   121.0405576806088         
04 Jan 2000 13:44:49.036   120.4773691308167         
04 Jan 2000 13:46:47.185   119.7624848218577         
04 Jan 2000 13:48:45.259   118.9030911258931         
04 Jan 2000 13:50:43.240   117.9079183040533         
04 Jan 2000 13:52:41.118   116.7871771961049         
04 Jan 2000 13:54:38.879   115.5525549340739         
04 Jan 2000 13:56:36.516   114.2170779005207         
04 Jan 2000 13:58:34.022   112.7950253375395         
04 Jan 2000 14:00:31.391   111.3017621845984         
04 Jan 2000 14:02:28.618   109.7535412426641         
04 Jan 2000 14:04:25.700   108.1672182792506         
04 Jan 2000 14:06:22.632   106.560104829879          
04 Jan 2000 14:08:19.412   104.949604866237          
04 Jan 2000 14:10:16.036   103.3529890668678         
04 Jan 2000 14:12:12.502   101.7871901120077         
04 Jan 2000 14:14:08.807   100.2685777410932         
04 Jan 2000 14:16:04.953   98.81275638669126         
04 Jan 2000 14:18:00.944   97.43449929264489         
04 Jan 2000 14:19:56.784   96.14763721023405         
04 Jan 2000 14:21:52.483   94.96503603569568         
04 Jan 2000 14:23:48.051   93.89853606884958         
04 Jan 2000 14:25:43.506   92.95892135247777         
04 Jan 2000 14:27:38.863   92.15589468240955         
04 Jan 2000 14:29:34.140   91.4980042423274          
04 Jan 2000 14:31:29.356   90.99253611117319         
04 Jan 2000 14:33:24.531   90.64540381684219         
04 Jan 2000 14:35:19.680   90.46101921641389         
04 Jan 2000 14:37:14.821   90.44213423909969         
04 Jan 2000 14:39:09.968   90.58972934093413         
04 Jan 2000 14:41:05.135   90.90291702064883         
04 Jan 2000 14:43:00.334   91.37889200134919         
04 Jan 2000 14:44:55.576   92.01294849822125         
04 Jan 2000 14:46:50.874   92.79854184779924         
04 Jan 2000 14:48:46.238   93.72736400738017         
04 Jan 2000 14:50:41.681   94.78953923314225         
04 Jan 2000 14:52:37.216   95.97377290504801         
04 Jan 2000 14:54:32.855   97.26751334429878         
04 Jan 2000 14:56:28.612   98.65713348166469         
04 Jan 2000 14:58:24.497   100.1280428598177         
04 Jan 2000 15:00:20.521   101.6649066383898         
04 Jan 2000 15:02:16.695   103.2516975445046         
04 Jan 2000 15:04:13.024   104.8718091275257         
04 Jan 2000 15:06:09.510   106.5082006182217         
04 Jan 2000 15:08:06.156   108.1435437101143         
04 Jan 2000 15:10:02.960   109.7603848628419         
04 Jan 2000 15:11:59.920   111.341287720664          
04 Jan 2000 15:13:57.032   112.8691012557506         
04 Jan 2000 15:15:54.290   114.3271229989405         
04 Jan 2000 15:17:51.689   115.6994049538719         
04 Jan 2000 15:19:49.222   116.9709054544717         
04 Jan 2000 15:21:46.884   118.1277764266054         
04 Jan 2000 15:23:44.665   119.1574745588589         
04 Jan 2000 15:25:42.558   120.0489741372608         
04 Jan 2000 15:27:40.555   120.7928691411867         
04 Jan 2000 15:29:38.641   121.3814107223425         
04 Jan 2000 15:31:36.804   121.8085985459934         
04 Jan 2000 15:33:35.029   122.0701612066193         
04 Jan 2000 15:35:33.299   122.163556220698          
04 Jan 2000 15:37:31.594   122.0879434064379         
04 Jan 2000 15:39:29.893   121.8441607589771         
04 Jan 2000 15:41:28.176   121.4346991418581         
04 Jan 2000 15:43:26.422   120.8636782969199         
04 Jan 2000 15:45:24.612   120.1368211322076         
04 Jan 2000 15:47:22.724   119.261475761102          
04 Jan 2000 15:49:20.744   118.2465459335735         
04 Jan 2000 15:51:18.656   117.1024844779506         
04 Jan 2000 15:53:16.451   115.8412046871545         
04 Jan 2000 15:55:14.118   114.476034565311          
04 Jan 2000 15:57:11.651   113.0215624270909         
04 Jan 2000 15:59:09.044   111.4934951668881         
04 Jan 2000 16:01:06.292   109.9084488204319         
04 Jan 2000 16:03:03.392   108.283687281584          
04 Jan 2000 16:05:00.338   106.6369181774467         
04 Jan 2000 16:06:57.128   104.9860060421297         
04 Jan 2000 16:08:53.758   103.3486636282216         
04 Jan 2000 16:10:50.226   101.742263414998          
04 Jan 2000 16:12:46.531   100.1836056749144         
04 Jan 2000 16:14:42.674   98.68874780506803         
04 Jan 2000 16:16:38.655   97.27289167399022         
04 Jan 2000 16:18:34.482   95.95024482135022         
04 Jan 2000 16:20:30.164   94.73403288763666         
04 Jan 2000 16:22:25.711   93.63642142300341         
04 Jan 2000 16:24:21.141   92.66847860210555         
04 Jan 2000 16:26:16.471   91.84017055105915         
04 Jan 2000 16:28:11.717   91.16026993736659         
04 Jan 2000 16:30:06.899   90.63626068126337         
04 Jan 2000 16:32:02.038   90.27422163442247         
04 Jan 2000 16:33:57.150   90.07869939202237         
04 Jan 2000 16:35:52.252   90.0525598020015          
04 Jan 2000 16:37:47.360   90.19686232818799         
04 Jan 2000 16:39:42.487   90.51076962207117         
04 Jan 2000 16:41:37.647   90.99149031243337         
04 Jan 2000 16:43:32.849   91.6342844075557          
04 Jan 2000 16:45:28.108   92.43253296591547         
04 Jan 2000 16:47:23.436   93.37784621065907         
04 Jan 2000 16:49:18.844   94.46017702039285         
04 Jan 2000 16:51:14.345   95.66803813171373         
04 Jan 2000 16:53:09.954   96.98864176430538         
04 Jan 2000 16:55:05.683   98.40808605834604         
04 Jan 2000 16:57:01.543   99.91148415263569         
04 Jan 2000 16:58:57.546   101.4831643827715         
04 Jan 2000 17:00:53.700   103.1067212528601         
04 Jan 2000 17:02:50.013   104.7651756053879         
04 Jan 2000 17:04:46.486   106.4410956326328         
04 Jan 2000 17:06:43.124   108.1167674340597         
04 Jan 2000 17:08:39.925   109.7743065975692         
04 Jan 2000 17:10:36.886   111.3958394855931         
04 Jan 2000 17:12:34.002   112.9637848898226         
04 Jan 2000 17:14:31.269   114.4610196520964         
04 Jan 2000 17:16:28.680   115.8711456431017         
04 Jan 2000 17:18:26.230   117.1787174431965         
04 Jan 2000 17:20:23.910   118.3694615328525         
04 Jan 2000 17:22:21.713   119.430457173424          
04 Jan 2000 17:24:19.631   120.3503347639962         
04 Jan 2000 17:26:17.653   121.1193342577908         
04 Jan 2000 17:28:15.768   121.729440409837          
04 Jan 2000 17:30:13.962   122.1744038024253         
04 Jan 2000 17:32:12.220   122.4497562262763         
04 Jan 2000 17:34:10.526   122.5528044533644         
04 Jan 2000 17:36:08.859   122.4826067449803         
04 Jan 2000 17:38:07.198   122.2399563711419         
04 Jan 2000 17:40:05.521   121.8273479716152         
04 Jan 2000 17:42:03.807   121.2489601884397         
04 Jan 2000 17:44:02.034   120.5106251349885         
04 Jan 2000 17:46:00.186   119.6198023078468         
04 Jan 2000 17:47:58.244   118.5855925610465         
04 Jan 2000 17:49:56.193   117.4186533923203         
04 Jan 2000 17:51:54.021   116.131173927974          
04 Jan 2000 17:53:51.719   114.7367560212008         
04 Jan 2000 17:55:49.280   113.2502866434568         
04 Jan 2000 17:57:46.697   111.6878141749926         
04 Jan 2000 17:59:43.965   110.0663222740814         
04 Jan 2000 18:01:41.081   108.4034730427213         
04 Jan 2000 18:03:38.040   106.7174009469945         
04 Jan 2000 18:05:34.840   105.0263363177492         
04 Jan 2000 18:07:31.476   103.3484980803112         
04 Jan 2000 18:09:27.946   101.7016824068455         
04 Jan 2000 18:11:24.249   100.1031354760955         
04 Jan 2000 18:13:20.386   98.56934630716933         
04 Jan 2000 18:15:16.358   97.11592331650445         
04 Jan 2000 18:17:12.173   95.75747674667923         
04 Jan 2000 18:19:07.838   94.50758223753428         
04 Jan 2000 18:21:03.366   93.37874295569259         
04 Jan 2000 18:22:58.774   92.38230787764996         
04 Jan 2000 18:24:54.075   91.52852925800767         
04 Jan 2000 18:26:49.292   90.82638145489523         
04 Jan 2000 18:28:44.441   90.28355413679901         
04 Jan 2000 18:30:39.544   89.9062955318575          
04 Jan 2000 18:32:34.618   89.69929068437818         
04 Jan 2000 18:34:29.682   89.66551479571331         
04 Jan 2000 18:36:24.751   89.80611527023552         
04 Jan 2000 18:38:19.838   90.12030394990688         
04 Jan 2000 18:40:14.959   90.60531193446923         
04 Jan 2000 18:42:10.124   91.25637842813535         
04 Jan 2000 18:44:05.345   92.0668130803956          
04 Jan 2000 18:46:00.635   93.02811071148517         
04 Jan 2000 18:47:56.008   94.13010477922285         
04 Jan 2000 18:49:51.476   95.36108958926707         
04 Jan 2000 18:51:47.054   96.70806790836741         
04 Jan 2000 18:53:42.755   98.15687204474239         
04 Jan 2000 18:55:38.590   99.69231777857067         
04 Jan 2000 18:57:34.571   101.2983878239743         
04 Jan 2000 18:59:30.706   102.9583151254944         
04 Jan 2000 19:01:27.003   104.6547802560408         
04 Jan 2000 19:03:23.466   106.369953576989          
04 Jan 2000 19:05:20.096   108.0856832294076         
04 Jan 2000 19:07:16.893   109.783682466189          
04 Jan 2000 19:09:13.854   111.4456769759747         
04 Jan 2000 19:11:10.975   113.0536245056203         
04 Jan 2000 19:13:08.250   114.5899907832388         
04 Jan 2000 19:15:05.673   116.0379396471967         
04 Jan 2000 19:17:03.238   117.3816010720495         
04 Jan 2000 19:19:00.936   118.6062983114027         
04 Jan 2000 19:20:58.760   119.698740682398          
04 Jan 2000 19:22:56.702   120.6471793792412         
04 Jan 2000 19:24:54.752   121.4415344449696         
04 Jan 2000 19:26:52.897   122.073499531421          
04 Jan 2000 19:28:51.125   122.5365663659013         
04 Jan 2000 19:30:49.418   122.82606591749           
04 Jan 2000 19:32:47.759   122.939150891885          
04 Jan 2000 19:34:46.129   122.8747841789454         
04 Jan 2000 19:36:44.505   122.6337073142872         
04 Jan 2000 19:38:42.867   122.2184179888875         
04 Jan 2000 19:40:41.191   121.6331380675074         
04 Jan 2000 19:42:39.459   120.8837881556531         
04 Jan 2000 19:44:37.648   119.9779844194707         
04 Jan 2000 19:46:35.743   118.9249871995153         
04 Jan 2000 19:48:33.727   117.7356719641091         
04 Jan 2000 19:50:31.589   116.4224594942941         
04 Jan 2000 19:52:29.318   114.9992289281975         
04 Jan 2000 19:54:26.907   113.4811897709819         
04 Jan 2000 19:56:24.348   111.8847229916723         
04 Jan 2000 19:58:21.639   110.2271533685564         
04 Jan 2000 20:00:18.773   108.5265461869114         
04 Jan 2000 20:02:15.747   106.8014348775646         
04 Jan 2000 20:04:12.556   105.0705187596982         
04 Jan 2000 20:06:09.199   103.3524024927563         
04 Jan 2000 20:08:05.673   101.6653348444215         
04 Jan 2000 20:10:01.976   100.0270209416933         
04 Jan 2000 20:11:58.107   98.45440244074825         
04 Jan 2000 20:13:54.071   96.96346661125972         
04 Jan 2000 20:15:49.873   95.56922464153809         
04 Jan 2000 20:17:45.524   94.2855970158987          
04 Jan 2000 20:19:41.034   93.12542587644634         
04 Jan 2000 20:21:36.417   92.10039405301109         
04 Jan 2000 20:23:31.691   91.2209639592536          
04 Jan 2000 20:25:26.878   90.4963561286545          
04 Jan 2000 20:27:21.996   89.9344541020223          
04 Jan 2000 20:29:17.064   89.54168319589189         
04 Jan 2000 20:31:12.101   89.32286654686595         
04 Jan 2000 20:33:07.126   89.28109605415807         
04 Jan 2000 20:35:02.155   89.41760174210481         
04 Jan 2000 20:36:57.203   89.73165168970422         
04 Jan 2000 20:38:52.284   90.22049432714516         
04 Jan 2000 20:40:47.409   90.87935445503672         
04 Jan 2000 20:42:42.592   91.7014830934263          
04 Jan 2000 20:44:37.846   92.67829382172044         
04 Jan 2000 20:46:33.185   93.79945386133477         
04 Jan 2000 20:48:28.621   95.05309706279513         
04 Jan 2000 20:50:24.168   96.42597977468381         
04 Jan 2000 20:52:19.841   97.9036753008611          
04 Jan 2000 20:54:15.650   99.47071292930013         
04 Jan 2000 20:56:11.608   101.1107296809516         
04 Jan 2000 20:58:07.723   102.8066426633231         
04 Jan 2000 21:00:04.003   104.5407142482106         
04 Jan 2000 21:02:00.453   106.294781864309          
04 Jan 2000 21:03:57.074   108.050288830902          
04 Jan 2000 21:05:53.866   109.7885031951089         
04 Jan 2000 21:07:50.825   111.4907280315517         
04 Jan 2000 21:09:47.949   113.1385364607061         
04 Jan 2000 21:11:45.231   114.7139275906545         
04 Jan 2000 21:13:42.664   116.1996578142202         
04 Jan 2000 21:15:40.245   117.5794559935032         
04 Jan 2000 21:17:37.961   118.8382018699701         
04 Jan 2000 21:19:35.807   119.9622264668965         
04 Jan 2000 21:21:33.774   120.939414155288          
04 Jan 2000 21:23:31.850   121.7593628249081         
04 Jan 2000 21:25:30.024   122.4134573963447         
04 Jan 2000 21:27:28.282   122.8949533992165         
04 Jan 2000 21:29:26.608   123.1989683296351         
04 Jan 2000 21:31:24.983   123.3224981206338         
04 Jan 2000 21:33:23.390   123.2643992855451         
04 Jan 2000 21:35:21.805   123.0253548641715         
04 Jan 2000 21:37:20.204   122.6078611377566         
04 Jan 2000 21:39:18.568   122.016179553983          
04 Jan 2000 21:41:16.873   121.2563273040466         
04 Jan 2000 21:43:15.103   120.3360313751571         
04 Jan 2000 21:45:13.236   119.2647320017652         
04 Jan 2000 21:47:11.255   118.053529197131          
04 Jan 2000 21:49:09.151   116.7150645781649         
04 Jan 2000 21:51:06.910   115.2635029179844         
04 Jan 2000 21:53:04.526   113.7143522806064         
04 Jan 2000 21:55:01.994   112.0842994198492         
04 Jan 2000 21:56:59.306   110.3910551908129         
04 Jan 2000 21:58:56.458   108.6530532969166         
04 Jan 2000 22:00:53.445   106.8892572674622         
04 Jan 2000 22:02:50.267   105.1187384535831         
04 Jan 2000 22:04:46.917   103.360584991643          
04 Jan 2000 22:06:43.393   101.6334902539181         
04 Jan 2000 22:08:39.694   99.95558056464301         
04 Jan 2000 22:10:35.822   98.34419747056313         
04 Jan 2000 22:12:31.779   96.81577976169683         
04 Jan 2000 22:14:27.568   95.38574312831315         
04 Jan 2000 22:16:23.203   94.06834807623272         
04 Jan 2000 22:18:18.692   92.87677125595451         
04 Jan 2000 22:20:14.053   91.82296539669619         
04 Jan 2000 22:22:09.303   90.91768056409683         
04 Jan 2000 22:24:04.459   90.170378160989           
04 Jan 2000 22:25:59.545   89.58912613404596         
04 Jan 2000 22:27:54.579   89.18051983155488         
04 Jan 2000 22:29:49.581   88.94953616288376         
04 Jan 2000 22:31:44.569   88.89938256627761         
04 Jan 2000 22:33:39.559   89.03137619406084         
04 Jan 2000 22:35:34.568   89.34484139528013         
04 Jan 2000 22:37:29.609   89.83705161080775         
04 Jan 2000 22:39:24.695   90.50321964733303         
04 Jan 2000 22:41:19.842   91.33656219052591         
04 Jan 2000 22:43:15.060   92.32836690160593         
04 Jan 2000 22:45:10.363   93.46818116669783         
04 Jan 2000 22:47:05.766   94.74395608285295         
04 Jan 2000 22:49:01.282   96.14222955913897         
04 Jan 2000 22:50:56.926   97.64832702779086         
04 Jan 2000 22:52:52.709   99.24647549371139         
04 Jan 2000 22:54:48.644   100.920023742003          
04 Jan 2000 22:56:44.740   102.6515087898563         
04 Jan 2000 22:58:41.004   104.4228600785088         
04 Jan 2000 23:00:37.441   106.2154895196056         
04 Jan 2000 23:02:34.053   108.0104684417774         
04 Jan 2000 23:04:30.840   109.7886479150795         
04 Jan 2000 23:06:27.799   111.530956962345          
04 Jan 2000 23:08:24.927   113.2184871981012         
04 Jan 2000 23:10:22.216   114.832829799514          
04 Jan 2000 23:12:19.661   116.3563214565177         
04 Jan 2000 23:14:17.256   117.7722570290473         
04 Jan 2000 23:16:14.992   119.065135503691          
04 Jan 2000 23:18:12.859   120.2208622217886         
04 Jan 2000 23:20:10.848   121.2269769014874         
04 Jan 2000 23:22:08.951   122.0727417818912         
04 Jan 2000 23:24:07.155   122.749257488116          
04 Jan 2000 23:26:05.444   123.2495031058295         
04 Jan 2000 23:28:03.804   123.5683916903772         
04 Jan 2000 23:30:02.214   123.7027575799984         
04 Jan 2000 23:32:00.657   123.6513457602427         
04 Jan 2000 23:33:59.109   123.4147823389681         
04 Jan 2000 23:35:57.547   122.9955467239574         
04 Jan 2000 23:37:55.950   122.3979366699393         
04 Jan 2000 23:39:54.295   121.6280617141831         
04 Jan 2000 23:41:52.561   120.6937853368888         
04 Jan 2000 23:43:50.729   119.6047090549953         
04 Jan 2000 23:45:48.784   118.3721034720922         
04 Jan 2000 23:47:46.713   117.008876343722          
04 Jan 2000 23:49:44.504   115.5294419537827         
04 Jan 2000 23:51:42.148   113.9496225246244         
04 Jan 2000 23:53:39.641   112.2864084794155         
04 Jan 2000 23:55:36.974   110.5579004451365         
04 Jan 2000 23:57:34.144   108.7828947828821         
04 Jan 2000 23:59:31.147   106.9807223346902         
