DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
05 Jan 2000 23:26:48.149   123.6873950885913         
05 Jan 2000 23:28:46.631   122.2395099552223         
05 Jan 2000 23:30:44.967   120.6199180517972         
05 Jan 2000 23:32:43.142   118.8458531376125         
05 Jan 2000 23:34:41.140   116.9363149879077         
05 Jan 2000 23:36:38.949   114.9119035592057         
05 Jan 2000 23:38:36.562   112.7945184672099         
05 Jan 2000 23:40:33.973   110.6071401423887         
05 Jan 2000 23:42:31.175   108.3735757959873         
05 Jan 2000 23:44:28.162   106.1180733151302         
05 Jan 2000 23:46:24.935   103.8649729741599         
05 Jan 2000 23:48:21.488   101.638467013709          
05 Jan 2000 23:50:17.820   99.46221512410784         
05 Jan 2000 23:52:13.934   97.35897262806407         
05 Jan 2000 23:54:09.829   95.35052683075946         
05 Jan 2000 23:56:05.513   93.45735023272528         
05 Jan 2000 23:58:00.993   91.69850554833897         
05 Jan 2000 23:59:56.282   90.09153737653787         
06 Jan 2000 00:01:51.396   88.65237049244729         
06 Jan 2000 00:03:46.354   87.3953232282247          
06 Jan 2000 00:05:41.178   86.33300697437812         
06 Jan 2000 00:07:35.891   85.47626802663603         
06 Jan 2000 00:09:30.516   84.83411324749341         
06 Jan 2000 00:11:25.080   84.41356894760065         
06 Jan 2000 00:13:19.609   84.21958450916827         
06 Jan 2000 00:15:14.124   84.25489998081162         
06 Jan 2000 00:17:08.647   84.51989949182121         
06 Jan 2000 00:19:03.200   85.01254248154942         
06 Jan 2000 00:20:57.800   85.72829772263526         
06 Jan 2000 00:22:52.468   86.66016280091549         
06 Jan 2000 00:24:47.219   87.79872104137371         
06 Jan 2000 00:26:42.075   89.13230032782099         
06 Jan 2000 00:28:37.048   90.64704958472043         
06 Jan 2000 00:30:32.157   92.32720435661213         
06 Jan 2000 00:32:27.420   94.15532267769277         
06 Jan 2000 00:34:22.852   96.11239629953229         
06 Jan 2000 00:36:18.468   98.17813242659554         
06 Jan 2000 00:38:14.282   100.3311114904066         
06 Jan 2000 00:40:10.304   102.5489731402918         
06 Jan 2000 00:42:06.543   104.8085870266968         
06 Jan 2000 00:44:03.003   107.0862267747063         
06 Jan 2000 00:45:59.685   109.357808623548          
06 Jan 2000 00:47:56.589   111.5991163673448         
06 Jan 2000 00:49:53.711   113.7860367492578         
06 Jan 2000 00:51:51.045   115.8948317654645         
06 Jan 2000 00:53:48.582   117.90247181175           
06 Jan 2000 00:55:46.315   119.7869199733304         
06 Jan 2000 00:57:44.233   121.5274308346086         
06 Jan 2000 00:59:42.325   123.1048418287169         
06 Jan 2000 01:01:40.578   124.5018466745742         
06 Jan 2000 01:03:38.980   125.7031666787079         
06 Jan 2000 01:05:37.515   126.6957730637464         
06 Jan 2000 01:07:36.167   127.4690020043445         
06 Jan 2000 01:09:34.916   128.0146327593527         
06 Jan 2000 01:11:33.742   128.3269577404417         
06 Jan 2000 01:13:32.620   128.4028003190208         
06 Jan 2000 01:15:31.527   128.2414984164402         
06 Jan 2000 01:17:30.435   127.8448824766861         
06 Jan 2000 01:19:29.318   127.2172230410702         
06 Jan 2000 01:21:28.148   126.3651814275881         
06 Jan 2000 01:23:26.898   125.2977755361237         
06 Jan 2000 01:25:25.544   124.0262512572085         
06 Jan 2000 01:27:24.062   122.5640583752299         
06 Jan 2000 01:29:22.433   120.9266882481659         
06 Jan 2000 01:31:20.640   119.1315801791275         
06 Jan 2000 01:33:18.668   117.1979807894299         
06 Jan 2000 01:35:16.506   115.1467146047703         
06 Jan 2000 01:37:14.145   112.9999891598063         
06 Jan 2000 01:39:11.577   110.7811348710927         
06 Jan 2000 01:41:08.797   108.5142512995262         
06 Jan 2000 01:43:05.803   106.2239329144622         
06 Jan 2000 01:45:02.587   103.9349877643556         
06 Jan 2000 01:46:59.149   101.6719346547409         
06 Jan 2000 01:48:55.488   99.4588237740229          
06 Jan 2000 01:50:51.602   97.31891352530329         
06 Jan 2000 01:52:47.497   95.27429314682149         
06 Jan 2000 01:54:43.177   93.34585273024936         
06 Jan 2000 01:56:38.649   91.55303421997337         
06 Jan 2000 01:58:33.927   89.91370575498513         
06 Jan 2000 02:00:29.026   88.4441452580013          
06 Jan 2000 02:02:23.965   87.15894324916985         
06 Jan 2000 02:04:18.766   86.07094765150191         
06 Jan 2000 02:06:13.452   85.19125139704738         
06 Jan 2000 02:08:08.050   84.52903285232378         
06 Jan 2000 02:10:02.583   84.09151681213666         
06 Jan 2000 02:11:57.077   83.88379529079225         
06 Jan 2000 02:13:51.558   83.90873084053806         
06 Jan 2000 02:15:46.047   84.16682311389104         
06 Jan 2000 02:17:40.563   84.65610405840562         
06 Jan 2000 02:19:35.128   85.3721006417943          
06 Jan 2000 02:21:29.761   86.30783035850186         
06 Jan 2000 02:23:24.477   87.45385462651143         
06 Jan 2000 02:25:19.297   88.79843440643367         
06 Jan 2000 02:27:14.238   90.3276427983551          
06 Jan 2000 02:29:09.316   92.02560398095534         
06 Jan 2000 02:31:04.550   93.87467060802237         
06 Jan 2000 02:32:59.954   95.85563911784175         
06 Jan 2000 02:34:55.544   97.94796661770624         
06 Jan 2000 02:36:51.335   100.1299846409497         
06 Jan 2000 02:38:47.336   102.37902918854           
06 Jan 2000 02:40:43.558   104.6716579967624         
06 Jan 2000 02:42:40.002   106.9838114938693         
06 Jan 2000 02:44:36.674   109.2910655834919         
06 Jan 2000 02:46:33.570   111.5688184748642         
06 Jan 2000 02:48:30.688   113.7925911470595         
06 Jan 2000 02:50:28.020   115.9382448162357         
06 Jan 2000 02:52:25.562   117.9823866752924         
06 Jan 2000 02:54:23.302   119.9025484791514         
06 Jan 2000 02:56:21.230   121.6775936005974         
06 Jan 2000 02:58:19.334   123.2879771546595         
06 Jan 2000 03:00:17.604   124.7160092410306         
06 Jan 2000 03:02:16.025   125.9460632254793         
06 Jan 2000 03:04:14.583   126.9647711301236         
06 Jan 2000 03:06:13.259   127.7611530503448         
06 Jan 2000 03:08:12.035   128.3267241619005         
06 Jan 2000 03:10:10.888   128.6555579243791         
06 Jan 2000 03:12:09.796   128.7442947190486         
06 Jan 2000 03:14:08.736   128.5921275313019         
06 Jan 2000 03:16:07.679   128.200791559934          
06 Jan 2000 03:18:06.598   127.5745143061847         
06 Jan 2000 03:20:05.464   126.7199730561058         
06 Jan 2000 03:22:04.249   125.646222313972          
06 Jan 2000 03:24:02.930   124.3646025301989         
06 Jan 2000 03:26:01.484   122.888670831057          
06 Jan 2000 03:27:59.889   121.2340900563936         
06 Jan 2000 03:29:58.129   119.4184995007201         
06 Jan 2000 03:31:56.188   117.4613671641825         
06 Jan 2000 03:33:54.054   115.3837796738396         
06 Jan 2000 03:35:51.718   113.2082382973647         
06 Jan 2000 03:37:49.171   110.9583743778157         
06 Jan 2000 03:39:46.410   108.6586207820103         
06 Jan 2000 03:41:43.430   106.3339432098969         
06 Jan 2000 03:43:40.228   104.0094727577757         
06 Jan 2000 03:45:36.798   101.71019842295           
06 Jan 2000 03:47:33.142   99.46053958044672         
06 Jan 2000 03:49:29.259   97.28410731037388         
06 Jan 2000 03:51:25.153   95.20344830338445         
06 Jan 2000 03:53:20.828   93.23984213220751         
06 Jan 2000 03:55:16.292   91.41308061966265         
06 Jan 2000 03:57:11.559   89.74136997685991         
06 Jan 2000 03:59:06.643   88.24132153096184         
06 Jan 2000 04:01:01.563   86.92780775945994         
06 Jan 2000 04:02:56.342   85.81394314387012         
06 Jan 2000 04:04:51.004   84.91102101363958         
06 Jan 2000 04:06:45.573   84.22845404616555         
06 Jan 2000 04:08:40.077   83.77361569289405         
06 Jan 2000 04:10:34.540   83.55176994483304         
06 Jan 2000 04:12:28.985   83.56590555897537         
06 Jan 2000 04:14:23.439   83.81662850160478         
06 Jan 2000 04:16:17.920   84.30205975399531         
06 Jan 2000 04:18:12.450   85.01777959357696         
06 Jan 2000 04:20:07.047   85.95682528846942         
06 Jan 2000 04:22:01.729   87.10975036081436         
06 Jan 2000 04:23:56.514   88.4647569175138          
06 Jan 2000 04:25:51.421   90.00785402565293         
06 Jan 2000 04:27:46.467   91.7230081977832          
06 Jan 2000 04:29:41.669   93.59241379640821         
06 Jan 2000 04:31:37.045   95.59670973426591         
06 Jan 2000 04:33:32.610   97.71510096556267         
06 Jan 2000 04:35:28.378   99.92565181614964         
06 Jan 2000 04:37:24.359   102.2054061581407         
06 Jan 2000 04:39:20.561   104.5305796533139         
06 Jan 2000 04:41:16.990   106.8768404570533         
06 Jan 2000 04:43:13.650   109.2194052635155         
06 Jan 2000 04:45:10.538   111.5332986387216         
06 Jan 2000 04:47:07.651   113.7936610849849         
06 Jan 2000 04:49:04.983   115.9759981551401         
06 Jan 2000 04:51:02.527   118.05647801035           
06 Jan 2000 04:53:00.273   120.0122804718565         
06 Jan 2000 04:54:58.210   121.8218653909892         
06 Jan 2000 04:56:56.330   123.4653061632898         
06 Jan 2000 04:58:54.616   124.9244957007631         
06 Jan 2000 05:00:53.056   126.1834623106618         
06 Jan 2000 05:02:51.634   127.2285005354827         
06 Jan 2000 05:04:50.333   128.0483328837136         
06 Jan 2000 05:06:49.134   128.6342104793489         
06 Jan 2000 05:08:48.017   128.9799671576627         
06 Jan 2000 05:10:46.956   129.0820438616322         
06 Jan 2000 05:12:45.928   128.9394966092427         
06 Jan 2000 05:14:44.905   128.5539625726324         
06 Jan 2000 05:16:43.858   127.9296210469111         
06 Jan 2000 05:18:42.758   127.0731538745199         
06 Jan 2000 05:20:41.579   125.9936463393333         
06 Jan 2000 05:22:40.297   124.7025010964292         
06 Jan 2000 05:24:38.886   123.2134134898095         
06 Jan 2000 05:26:37.325   121.5422227222082         
06 Jan 2000 05:28:35.596   119.7067321646746         
06 Jan 2000 05:30:33.687   117.7266165178414         
06 Jan 2000 05:32:31.582   115.6232458586283         
06 Jan 2000 05:34:29.271   113.4193873701458         
06 Jan 2000 05:36:26.748   111.1389766163411         
06 Jan 2000 05:38:24.007   108.8067669263944         
06 Jan 2000 05:40:21.044   106.4480912667357         
06 Jan 2000 05:42:17.853   104.0884788060271         
06 Jan 2000 05:44:14.434   101.7532552054722         
06 Jan 2000 05:46:10.785   99.46724410876891         
06 Jan 2000 05:48:06.905   97.25450756345595         
06 Jan 2000 05:50:02.798   95.13797692875596         
06 Jan 2000 05:51:58.470   93.13926109303088         
06 Jan 2000 05:53:53.927   91.2785721958835          
06 Jan 2000 05:55:49.184   89.57444593549644         
06 Jan 2000 05:57:44.254   88.04382724686593         
06 Jan 2000 05:59:39.157   86.70186848307458         
06 Jan 2000 06:01:33.915   85.56193844673908         
06 Jan 2000 06:03:28.553   84.63556670838761         
06 Jan 2000 06:05:23.097   83.93235923593284         
06 Jan 2000 06:07:17.571   83.45988399516705         
06 Jan 2000 06:09:12.002   83.2235534064489          
06 Jan 2000 06:11:06.415   83.22649001385776         
06 Jan 2000 06:13:00.834   83.46940955283685         
06 Jan 2000 06:14:55.280   83.95051965267226         
06 Jan 2000 06:16:49.773   84.66545144153292         
06 Jan 2000 06:18:44.333   85.60727472519307         
06 Jan 2000 06:20:38.981   86.76656215203661         
06 Jan 2000 06:22:33.733   88.13145465452681         
06 Jan 2000 06:24:28.607   89.68787115642181         
06 Jan 2000 06:26:23.623   91.4196867465339          
06 Jan 2000 06:28:18.795   93.30889956165311         
06 Jan 2000 06:30:14.143   95.33596855696487         
06 Jan 2000 06:32:09.682   97.47988836458876         
06 Jan 2000 06:34:05.425   99.71844163253581         
06 Jan 2000 06:36:01.385   102.0284140759848         
06 Jan 2000 06:37:57.569   104.3857283224893         
06 Jan 2000 06:39:53.984   106.7657130623556         
06 Jan 2000 06:41:50.633   109.1432381701677         
06 Jan 2000 06:43:47.513   111.4929744989224         
06 Jan 2000 06:45:44.622   113.7896857116755         
06 Jan 2000 06:47:41.954   116.0084883330833         
06 Jan 2000 06:49:39.499   118.1251690397337         
06 Jan 2000 06:51:37.252   120.1165227594427         
06 Jan 2000 06:53:35.200   121.9606155831862         
06 Jan 2000 06:55:33.331   123.6370862175202         
06 Jan 2000 06:57:31.632   125.127503185425          
06 Jan 2000 06:59:30.089   126.4155231791283         
06 Jan 2000 07:01:28.689   127.4871084008189         
06 Jan 2000 07:03:27.414   128.3306638444456         
06 Jan 2000 07:05:26.241   128.9371510454821         
06 Jan 2000 07:07:25.152   129.3001765527222         
06 Jan 2000 07:09:24.120   129.4159911835818         
06 Jan 2000 07:11:23.123   129.2835040935872         
06 Jan 2000 07:13:22.132   128.9042471809048         
06 Jan 2000 07:15:21.118   128.2823548458819         
06 Jan 2000 07:17:20.054   127.4244750956111         
06 Jan 2000 07:19:18.911   126.3397344548621         
06 Jan 2000 07:21:17.663   125.0396386044088         
06 Jan 2000 07:23:16.287   123.5379702109876         
06 Jan 2000 07:25:14.760   121.8507157211709         
06 Jan 2000 07:27:13.063   119.9958933242992         
06 Jan 2000 07:29:11.182   117.9933882324488         
06 Jan 2000 07:31:09.104   115.8647740365486         
06 Jan 2000 07:33:06.820   113.6330903905712         
06 Jan 2000 07:35:04.320   111.3226112872821         
06 Jan 2000 07:37:01.597   108.9584322064086         
06 Jan 2000 07:38:58.649   106.5662129024267         
06 Jan 2000 07:40:55.472   104.1718050327202         
06 Jan 2000 07:42:52.062   101.800968477454          
06 Jan 2000 07:44:48.419   99.47891015612072         
06 Jan 2000 07:46:44.543   97.23006086731289         
06 Jan 2000 07:48:40.437   95.07777017175454         
06 Jan 2000 07:50:36.104   93.04407663878692         
06 Jan 2000 07:52:31.555   91.14949846816353         
06 Jan 2000 07:54:26.801   89.41296543566432         
06 Jan 2000 07:56:21.858   87.85169806406975         
06 Jan 2000 07:58:16.744   86.48116188327913         
06 Jan 2000 08:00:11.483   85.31498010336372         
06 Jan 2000 08:02:06.096   84.36493998524861         
06 Jan 2000 08:04:00.612   83.64082504012936         
06 Jan 2000 08:05:55.058   83.15038616937704         
06 Jan 2000 08:07:49.458   82.89919862334932         
06 Jan 2000 08:09:43.839   82.89052614432535         
06 Jan 2000 08:11:38.223   83.12519571705116         
06 Jan 2000 08:13:32.635   83.60150815814723         
06 Jan 2000 08:15:27.093   84.3151524240684          
06 Jan 2000 08:17:21.618   85.25924081927519         
06 Jan 2000 08:19:16.231   86.42433275242252         
06 Jan 2000 08:21:10.950   87.79854534207448         
06 Jan 2000 08:23:05.791   89.36771081774327         
06 Jan 2000 08:25:00.773   91.11556301834958         
06 Jan 2000 08:26:55.916   93.02402483523952         
06 Jan 2000 08:28:51.235   95.07331065030371         
06 Jan 2000 08:30:46.748   97.24221866585276         
06 Jan 2000 08:32:42.467   99.50825221039895         
06 Jan 2000 08:34:38.404   101.8479389723457         
06 Jan 2000 08:36:34.570   104.2369299874808         
06 Jan 2000 08:38:30.971   106.6502178301359         
06 Jan 2000 08:40:27.605   109.0622657284025         
06 Jan 2000 08:42:24.476   111.4475058266091         
06 Jan 2000 08:44:21.578   113.7802568727263         
06 Jan 2000 08:46:18.908   116.0353067190017         
06 Jan 2000 08:48:16.455   118.1880373067956         
06 Jan 2000 08:50:14.213   120.2148478150937         
06 Jan 2000 08:52:12.169   122.093398821971          
06 Jan 2000 08:54:10.312   123.8029793476246         
06 Jan 2000 08:56:08.627   125.3247388802715         
06 Jan 2000 08:58:07.103   126.6419980753988         
06 Jan 2000 09:00:05.722   127.7403533732418         
06 Jan 2000 09:02:04.469   128.6079156242533         
06 Jan 2000 09:04:03.320   129.2353661738732         
06 Jan 2000 09:06:02.258   129.6160759703889         
06 Jan 2000 09:08:01.256   129.7460898645681         
06 Jan 2000 09:10:00.291   129.624158918554          
06 Jan 2000 09:11:59.332   129.2517111496104         
06 Jan 2000 09:13:58.351   128.6328180627452         
06 Jan 2000 09:15:57.321   127.7741138049505         
06 Jan 2000 09:17:56.212   126.6847549817126         
06 Jan 2000 09:19:55.000   125.3762974166016         
06 Jan 2000 09:21:53.658   123.8626549465898         
06 Jan 2000 09:23:52.165   122.1599284556873         
06 Jan 2000 09:25:50.502   120.2863279494468         
06 Jan 2000 09:27:48.653   118.2619563804949         
06 Jan 2000 09:29:46.602   116.1086579520463         
06 Jan 2000 09:31:44.343   113.8497175976281         
06 Jan 2000 09:33:41.865   111.5096611941788         
06 Jan 2000 09:35:39.164   109.1139099236163         
06 Jan 2000 09:37:36.234   106.688496659558          
06 Jan 2000 09:39:33.072   104.2596398602363         
06 Jan 2000 09:41:29.672   101.8534884233591         
06 Jan 2000 09:43:26.036   99.49563091059122         
06 Jan 2000 09:45:22.165   97.21087495988945         
06 Jan 2000 09:47:18.060   95.0229869251275          
06 Jan 2000 09:49:13.726   92.9543703366403          
06 Jan 2000 09:51:09.171   91.0259463560717          
06 Jan 2000 09:53:04.407   89.25696265905276         
06 Jan 2000 09:54:59.451   87.66497855187481         
06 Jan 2000 09:56:54.321   86.26573388447196         
06 Jan 2000 09:58:49.040   85.07313523638004         
06 Jan 2000 10:00:43.631   84.09917941279946         
06 Jan 2000 10:02:38.122   83.35387452801342         
06 Jan 2000 10:04:32.539   82.84515437941423         
06 Jan 2000 10:06:26.908   82.57875034131962         
06 Jan 2000 10:08:21.257   82.55806534578369         
06 Jan 2000 10:10:15.608   82.78404634472645         
06 Jan 2000 10:12:09.984   83.25507692625206         
06 Jan 2000 10:14:04.407   83.96692910063007         
06 Jan 2000 10:15:58.898   84.91274700567851         
06 Jan 2000 10:17:53.476   86.08308851839638         
06 Jan 2000 10:19:48.159   87.46602932778183         
06 Jan 2000 10:21:42.967   89.04734688263511         
06 Jan 2000 10:23:37.917   90.81069078951464         
06 Jan 2000 10:25:33.029   92.73781345749421         
06 Jan 2000 10:27:28.321   94.80875653260182         
06 Jan 2000 10:29:23.805   97.00205691577389         
06 Jan 2000 10:31:19.500   99.29506796209671         
06 Jan 2000 10:33:15.416   101.6640099228316         
06 Jan 2000 10:35:11.564   104.0842143865768         
06 Jan 2000 10:37:07.947   106.5303437949558         
06 Jan 2000 10:39:04.569   108.9766170696976         
06 Jan 2000 10:41:01.430   111.3970164451969         
06 Jan 2000 10:42:58.528   113.7655845268455         
06 Jan 2000 10:44:55.856   116.0566849862014         
06 Jan 2000 10:46:53.405   118.2453046561443         
06 Jan 2000 10:48:51.166   120.3074523114883         
06 Jan 2000 10:50:49.131   122.2204468801706         
06 Jan 2000 10:52:47.285   123.9631540262931         
06 Jan 2000 10:54:45.616   125.516363345208          
06 Jan 2000 10:56:44.109   126.8629924781665         
06 Jan 2000 10:58:42.749   127.9883386485362         
06 Jan 2000 11:00:41.517   128.8801787133389         
06 Jan 2000 11:02:40.397   129.5289252716962         
06 Jan 2000 11:04:39.361   129.9276764634292         
06 Jan 2000 11:06:38.390   130.0722906000426         
06 Jan 2000 11:08:37.454   129.9613603303551         
06 Jan 2000 11:10:36.527   129.5961998097171         
06 Jan 2000 11:12:35.580   128.980808565386          
06 Jan 2000 11:14:34.584   128.1218035025177         
06 Jan 2000 11:16:33.512   127.0283458356421         
06 Jan 2000 11:18:32.335   125.7120832555465         
06 Jan 2000 11:20:31.028   124.187013332001          
06 Jan 2000 11:22:29.568   122.4693995219448         
06 Jan 2000 11:24:27.938   120.5775875601171         
06 Jan 2000 11:26:26.119   118.5319119613837         
06 Jan 2000 11:28:24.096   116.3544510517104         
06 Jan 2000 11:30:21.863   114.0687331958675         
06 Jan 2000 11:32:19.409   111.699573937281          
06 Jan 2000 11:34:16.728   109.2727445102564         
06 Jan 2000 11:36:13.815   106.8145684782751         
06 Jan 2000 11:38:10.666   104.3516566956637         
06 Jan 2000 11:40:07.277   101.9105201588545         
06 Jan 2000 11:42:03.649   99.51713128216011         
06 Jan 2000 11:43:59.782   97.19671285404706         
06 Jan 2000 11:45:55.677   94.97341857243123         
06 Jan 2000 11:47:51.340   92.87000980528433         
06 Jan 2000 11:49:46.780   90.90777947209358         
06 Jan 2000 11:51:42.009   89.10634587334948         
06 Jan 2000 11:53:37.040   87.48358460299892         
06 Jan 2000 11:55:31.894   86.05553426100255         
06 Jan 2000 11:57:26.593   84.83635628014781         
06 Jan 2000 11:59:21.162   83.83827647342832         
06 Jan 2000 12:01:15.628   83.07152195219851         
06 Jan 2000 12:03:10.017   82.54421312031241         
06 Jan 2000 12:05:04.356   82.26224522438588         
06 Jan 2000 12:06:58.671   82.2291576224527          
06 Jan 2000 12:08:52.988   82.44601523008851         
06 Jan 2000 12:10:47.329   82.9113022385302          
06 Jan 2000 12:12:41.718   83.62086363956291         
06 Jan 2000 12:14:36.173   84.5678787562058          
06 Jan 2000 12:16:30.717   85.74292301937703         
06 Jan 2000 12:18:25.367   87.13405990642332         
06 Jan 2000 12:20:20.141   88.72697069632363         
06 Jan 2000 12:22:15.059   90.50522896465213         
06 Jan 2000 12:24:10.140   92.45042140084252         
06 Jan 2000 12:26:05.402   94.54244876592588         
06 Jan 2000 12:28:00.861   96.75965831813437         
06 Jan 2000 12:29:56.531   99.07911309350766         
06 Jan 2000 12:31:52.425   101.4767981548882         
06 Jan 2000 12:33:48.553   103.9277414876674         
06 Jan 2000 12:35:44.919   106.4063133434311         
06 Jan 2000 12:37:41.529   108.8864023480241         
06 Jan 2000 12:39:38.380   111.3416426385531         
06 Jan 2000 12:41:35.471   113.7457180725091         
06 Jan 2000 12:43:32.797   116.0726337164117         
06 Jan 2000 12:45:30.347   118.2969789923231         
06 Jan 2000 12:47:28.112   120.3943747034575         
06 Jan 2000 12:49:26.084   122.3417510131321         
06 Jan 2000 12:51:24.249   124.1175865225314         
06 Jan 2000 12:53:22.593   125.7023008443061         
06 Jan 2000 12:55:21.102   127.0784545779766         
06 Jan 2000 12:57:19.761   128.2309974897178         
06 Jan 2000 12:59:18.552   129.1473769270572         
06 Jan 2000 13:01:17.453   129.8177232996845         
06 Jan 2000 13:03:16.444   130.2348999131593         
06 Jan 2000 13:05:15.500   130.3945465081167         
06 Jan 2000 13:07:14.595   130.2950914534781         
06 Jan 2000 13:09:13.699   129.9377314721089         
06 Jan 2000 13:11:12.786   129.3263799623555         
06 Jan 2000 13:13:11.825   128.4676353398274         
06 Jan 2000 13:15:10.787   127.3706729887751         
06 Jan 2000 13:17:09.645   126.0471882399954         
06 Jan 2000 13:19:08.372   124.5113026590175         
06 Jan 2000 13:21:06.947   122.7793681972782         
06 Jan 2000 13:23:05.349   120.8699425198377         
06 Jan 2000 13:25:03.560   118.8035375059922         
06 Jan 2000 13:27:01.568   116.6024256362568         
06 Jan 2000 13:28:59.360   114.2904700267261         
06 Jan 2000 13:30:56.930   111.8926976296575         
06 Jan 2000 13:32:54.269   109.4352308534401         
06 Jan 2000 13:34:51.373   106.9447316944961         
06 Jan 2000 13:36:48.236   104.4481819335645         
06 Jan 2000 13:38:44.859   101.9723762129672         
06 Jan 2000 13:40:41.239   99.54374133300462         
06 Jan 2000 13:42:37.376   97.18787819264799         
06 Jan 2000 13:44:33.274   94.92929657519244         
06 Jan 2000 13:46:28.934   92.79121848569571         
06 Jan 2000 13:48:24.369   90.79524828622948         
06 Jan 2000 13:50:19.588   88.96136258905153         
06 Jan 2000 13:52:14.607   87.30775642052049         
06 Jan 2000 13:54:09.446   85.85075307975762         
06 Jan 2000 13:56:04.127   84.60479860811847         
06 Jan 2000 13:57:58.673   83.58237518869601         
06 Jan 2000 13:59:53.113   82.79389058688889         
06 Jan 2000 14:01:47.474   82.24766112284101         
06 Jan 2000 14:03:41.783   81.94974964279368         
06 Jan 2000 14:05:36.067   81.90383594156901         
06 Jan 2000 14:07:30.350   82.11111205262796         
06 Jan 2000 14:09:24.658   82.57016737335834         
06 Jan 2000 14:11:19.011   83.27691253591138         
06 Jan 2000 14:13:13.432   84.22458153622483         
06 Jan 2000 14:15:07.940   85.40375905955148         
06 Jan 2000 14:17:02.556   86.80249091609221         
06 Jan 2000 14:18:57.298   88.40643626065184         
06 Jan 2000 14:20:52.186   90.19904173656118         
06 Jan 2000 14:22:47.238   92.16177425012074         
06 Jan 2000 14:24:42.471   94.2743181910721          
06 Jan 2000 14:26:37.903   96.51487117015517         
06 Jan 2000 14:28:33.550   98.86027306753817         
06 Jan 2000 14:30:29.422   101.2861836610566         
06 Jan 2000 14:32:25.529   103.7673943918783         
06 Jan 2000 14:34:21.879   106.2779953364704         
06 Jan 2000 14:36:18.475   108.791513037396          
06 Jan 2000 14:38:15.315   111.2812411369309         
06 Jan 2000 14:40:12.399   113.7205307922738         
06 Jan 2000 14:42:09.719   116.0829858222151         
06 Jan 2000 14:44:07.269   118.3428795343971         
06 Jan 2000 14:46:05.039   120.4754278361931         
06 Jan 2000 14:48:03.019   122.4571661456325         
06 Jan 2000 14:50:01.193   124.2661642042076         
06 Jan 2000 14:51:59.551   125.8824798001208         
06 Jan 2000 14:53:58.077   127.288324678336          
06 Jan 2000 14:55:56.756   128.468269463561          
06 Jan 2000 14:57:55.568   129.4094675064764         
06 Jan 2000 14:59:54.494   130.1017438875483         
06 Jan 2000 15:01:53.510   130.5377167367833         
06 Jan 2000 15:03:52.596   130.7128150513647         
06 Jan 2000 15:05:51.721   130.6252890237668         
06 Jan 2000 15:07:50.857   130.2762137071368         
06 Jan 2000 15:09:49.976   129.6694339370667         
06 Jan 2000 15:11:49.050   128.8114843494709         
06 Jan 2000 15:13:48.048   127.7115635329446         
06 Jan 2000 15:15:46.941   126.3814374418541         
06 Jan 2000 15:17:45.702   124.8352994910063         
06 Jan 2000 15:19:44.309   123.089649353084          
06 Jan 2000 15:21:42.744   121.16316283278           
06 Jan 2000 15:23:40.987   119.0765644957783         
06 Jan 2000 15:25:39.023   116.8523799782197         
06 Jan 2000 15:27:36.842   114.5146784614458         
06 Jan 2000 15:29:34.434   112.0888386129591         
06 Jan 2000 15:31:31.795   109.6011888237715         
06 Jan 2000 15:33:28.918   107.0787539534272         
06 Jan 2000 15:35:25.797   104.5488785034627         
06 Jan 2000 15:37:22.431   102.0387439616948         
06 Jan 2000 15:39:18.820   99.5751288413187          
06 Jan 2000 15:41:14.962   97.18405319118256         
06 Jan 2000 15:43:10.861   94.89038822862926         
06 Jan 2000 15:45:06.521   92.71772092644892         
06 Jan 2000 15:47:01.952   90.68804835506785         
06 Jan 2000 15:48:57.162   88.82172470308433         
06 Jan 2000 15:50:52.171   87.13721375674709         
06 Jan 2000 15:52:46.995   85.65117321532762         
06 Jan 2000 15:54:41.658   84.37830711552192         
06 Jan 2000 15:56:36.185   83.33131954434702         
06 Jan 2000 15:58:30.601   82.52086668719357         
06 Jan 2000 16:00:24.936   81.9554369876621          
06 Jan 2000 16:02:19.215   81.64125911563178         
06 Jan 2000 16:04:13.468   81.58216289304096         
06 Jan 2000 16:06:07.720   81.77946780862089         
06 Jan 2000 16:08:01.996   82.23186851853484         
06 Jan 2000 16:09:56.314   82.93534309762708         
06 Jan 2000 16:11:50.702   83.88319979610628         
06 Jan 2000 16:13:45.176   85.06601044246599         
06 Jan 2000 16:15:39.759   86.471832682784           
06 Jan 2000 16:17:34.468   88.08624587381155         
06 Jan 2000 16:19:29.325   89.89264147758945         
06 Jan 2000 16:21:24.346   91.87233312814783         
06 Jan 2000 16:23:19.550   94.00484969131594         
06 Jan 2000 16:25:14.954   96.26819540273141         
06 Jan 2000 16:27:10.575   98.6389746246723          
06 Jan 2000 16:29:06.424   101.0926364911063         
06 Jan 2000 16:31:02.512   103.6036723460559         
06 Jan 2000 16:32:58.846   106.1458792016745         
06 Jan 2000 16:34:55.429   108.692460290091          
06 Jan 2000 16:36:52.259   111.2163532257264         
06 Jan 2000 16:38:49.335   113.6905650556948         
06 Jan 2000 16:40:46.651   116.088341927647          
06 Jan 2000 16:42:44.200   118.3835769803695         
06 Jan 2000 16:44:41.973   120.5511295040124         
06 Jan 2000 16:46:39.958   122.567105319009          
06 Jan 2000 16:48:38.144   124.4092667709685         
06 Jan 2000 16:50:36.514   126.05721487812           
